Date,Ticker Pair,Traditional Spread,Traditional Position
2019-01-06,AAPL-MSFT,0.46067460383492764,Sell
2019-01-13,AAPL-MSFT,-1.5259824407025055,Buy
2019-01-20,AAPL-MSFT,-1.6785654061300002,Buy
2019-01-27,AAPL-MSFT,-2.073555591253726,Buy
2019-02-03,AAPL-MSFT,1.1701245034366135,Sell
2019-02-10,AAPL-MSFT,-2.001706303972631,Buy
2019-02-17,AAPL-MSFT,1.720766938701118,Sell
2019-02-24,AAPL-MSFT,-0.9827226323778083,Buy
2019-03-03,AAPL-MSFT,0.0639739998995747,Sell
2019-03-10,AAPL-MSFT,-0.4190533395554083,Buy
2019-03-17,AAPL-MSFT,1.6452477709470374,Sell
2019-03-24,AAPL-MSFT,-1.654295852322119,Buy
2019-03-31,AAPL-MSFT,-0.09832939003684418,Buy
2019-04-07,AAPL-MSFT,0.11294882060457268,Sell
2019-04-14,AAPL-MSFT,1.639558404768326,Sell
2019-04-21,AAPL-MSFT,-0.5264146765839778,Buy
2019-04-28,AAPL-MSFT,-0.270812501909545,Buy
2019-05-05,AAPL-MSFT,-0.38438762436129875,Buy
2019-05-12,AAPL-MSFT,-0.19438892655400808,Buy
2019-05-19,AAPL-MSFT,-0.3813070522941223,Buy
2019-05-26,AAPL-MSFT,-2.6112356768927176,Buy
2019-06-02,AAPL-MSFT,-0.38693158953143336,Buy
2019-06-09,AAPL-MSFT,-0.32944163010332206,Buy
2019-06-16,AAPL-MSFT,-0.6526963625061878,Buy
2019-06-23,AAPL-MSFT,-0.2911020846927759,Buy
2019-06-30,AAPL-MSFT,-1.6321684910086867,Buy
2019-07-07,AAPL-MSFT,-0.9555055987794911,Buy
2019-07-14,AAPL-MSFT,-2.0121038608113153,Buy
2019-07-21,AAPL-MSFT,-1.1664993779230293,Buy
2019-07-28,AAPL-MSFT,-0.48892149471959523,Buy
2019-08-04,AAPL-MSFT,-1.5223822746151816,Buy
2019-08-11,AAPL-MSFT,-1.4598976197206157,Buy
2019-08-18,AAPL-MSFT,-1.2702081670614063,Buy
2019-08-25,AAPL-MSFT,-1.4083107683494327,Buy
2019-09-01,AAPL-MSFT,-1.2793316072693472,Buy
