Date,Ticker Pair,CHRONOBERT Spread,CHRONOBERT Position
2019-02-28,AMD-NVDA,20.69437869016248,Short
2019-03-31,AMD-NVDA,20.786422962446448,Long
2019-04-30,AMD-NVDA,24.432583630614225,Short
2019-05-31,AMD-NVDA,27.089826449800302,Short
2019-06-30,AMD-NVDA,25.820515424625594,Long
2019-07-31,AMD-NVDA,25.788969242534744,Long
2019-08-31,AMD-NVDA,30.441617788760144,Short
2019-09-30,AMD-NVDA,26.19488074980972,Short
2019-10-31,AMD-NVDA,27.990682938182587,Long
2019-11-30,AMD-NVDA,34.8397396855606,Short
2019-12-31,AMD-NVDA,39.075761946375806,Long
2020-01-31,AMD-NVDA,40.18300859054625,Long
2020-02-29,AMD-NVDA,39.23695961164403,Short
2020-03-31,AMD-NVDA,35.087629326205644,Long
2020-04-30,AMD-NVDA,42.776052587232236,Long
2019-02-28,AMD-META,-138.28723184253957,Long
2019-03-31,AMD-META,-142.41372757880362,Long
2019-04-30,AMD-META,-164.2342887668163,Short
2019-05-31,AMD-META,-151.04357576945063,Long
2019-06-30,AMD-META,-164.54927209078093,Long
2019-07-31,AMD-META,-159.93757987304556,Short
2019-08-31,AMD-META,-153.80059358608048,Long
2019-09-30,AMD-META,-148.11958798454506,Short
2019-10-31,AMD-META,-159.67047262975115,Long
2019-11-30,AMD-META,-162.63290149641364,Long
2019-12-31,AMD-META,-158.205339879174,Short
2020-01-31,AMD-META,-156.26486252105553,Long
2020-02-29,AMD-META,-145.33575835173636,Short
2020-03-31,AMD-META,-121.73882544502317,Long
2020-04-30,AMD-META,-140.20247090412758,Long
2019-02-28,NVDA-TSLA,-18.69969556355486,Long
2019-03-31,NVDA-TSLA,-10.495728112030708,Short
2019-04-30,NVDA-TSLA,-11.446869117597206,Long
2019-05-31,NVDA-TSLA,-11.093188610154842,Long
2019-06-30,NVDA-TSLA,-9.17106465577409,Short
2019-07-31,NVDA-TSLA,-14.356261923049955,Long
2019-08-31,NVDA-TSLA,-10.456130784996592,Short
2019-09-30,NVDA-TSLA,-15.647352332720489,Long
2019-10-31,NVDA-TSLA,-18.650670555896223,Long
2019-11-30,NVDA-TSLA,-16.20689589068851,Short
2019-12-31,NVDA-TSLA,-20.55432971461245,Short
2020-01-31,NVDA-TSLA,-37.14306561123456,Short
2020-02-29,NVDA-TSLA,-38.03699734373766,Long
2020-03-31,NVDA-TSLA,-28.969732015049427,Long
2020-04-30,NVDA-TSLA,-48.89026484407714,Long
